request_id,query,blocked,stage,l1_ms,l2_ms,l3_ms,total_ms,response_preview
1,Nghị định 13/2023/ND-CP quy định về nội dung gì?,True,topic_guard,0.09,0.0,0.0,0.772,"Cau hoi nam ngoai pham vi he thong. Vui long hoi ve Nghi dinh 13, du lieu ca nhan, privacy/compliance hoac RAG guardrail"
2,"Nghị định 13 áp dụng với cơ quan, tổ chức, cá nhân nước ngoài tại đâu?",True,topic_guard,0.056,0.0,0.0,0.387,"Cau hoi nam ngoai pham vi he thong. Vui long hoi ve Nghi dinh 13, du lieu ca nhan, privacy/compliance hoac RAG guardrail"
3,"Theo Điều 2, dữ liệu cá nhân là gì?",False,complete,0.03,1.467,2604.565,2606.376,"Dữ liệu cá nhân được định nghĩa là thông tin dưới dạng ký hiệu, chữ viết, chữ số, hình ảnh, âm thanh hoặc dạng tương tự "
4,Hình ảnh của cá nhân thuộc loại dữ liệu nào?,True,topic_guard,0.053,0.0,0.0,0.676,"Cau hoi nam ngoai pham vi he thong. Vui long hoi ve Nghi dinh 13, du lieu ca nhan, privacy/compliance hoac RAG guardrail"
5,"Thông tin về đời sống tình dục, xu hướng tình dục là dữ liệu gì?",True,topic_guard,0.041,0.0,0.0,0.406,"Cau hoi nam ngoai pham vi he thong. Vui long hoi ve Nghi dinh 13, du lieu ca nhan, privacy/compliance hoac RAG guardrail"
6,Xử lý dữ liệu cá nhân gồm những hoạt động nào?,False,complete,0.032,2.065,1802.487,1804.909,"Các hoạt động liên quan đến việc xử lý dữ liệu cá nhân bao gồm: thu thập, ghi, phân tích, xác nhận, lưu trữ, chỉnh sửa, "
7,"Nguyên tắc nào yêu cầu dữ liệu phải thu thập phù hợp, giới hạn?",True,topic_guard,0.068,0.0,0.0,0.697,"Cau hoi nam ngoai pham vi he thong. Vui long hoi ve Nghi dinh 13, du lieu ca nhan, privacy/compliance hoac RAG guardrail"
8,Dữ liệu cá nhân có được mua bán không?,False,complete,0.045,1.649,1931.737,1934.14,"Dữ liệu cá nhân không được mua, bán dưới mọi hình thức, trừ khi có sự đồng ý rõ ràng từ cá nhân liên quan."
9,Dữ liệu cá nhân được lưu trữ trong bao lâu?,False,complete,0.122,1.586,1212.549,1216.514,"Dữ liệu cá nhân chỉ được lưu trữ trong khoảng thời gian phù hợp với mục đích xử lý dữ liệu, trừ trường hợp pháp luật có "
10,Vi phạm quy định bảo vệ dữ liệu cá nhân có thể bị xử lý thế nào?,False,complete,0.144,1.457,1789.334,1792.041,"Vi phạm quy định bảo vệ dữ liệu cá nhân có thể bị xử lý kỷ luật, xử phạt vi phạm hành chính, hoặc xử lý hình sự tùy theo"
